,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
0,20479,Color copies,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 30, 2022 04:07 PM","Jan 3, 2023 10:07 AM","Jan 3, 2023 10:07 AM","Dec 30, 2022 05:07 PM","Jan 3, 2023 10:07 AM",2310f2d0b16ec04bf5e08bc9fd50d3c10b4b4f968678fc973aadd55de5d3ec3f,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
1,20478,OPAC down,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Dec 30, 2022 12:12 PM",-,"Jan 3, 2023 09:02 AM","Dec 30, 2022 04:12 PM",-,01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Open
2,20477,F&F Scan Station,70c4e9e6d60f765bdd3853c5f27a820b84dc7e6e0bcf603ba46fe09390414065,"Dec 30, 2022 10:20 AM","Jan 3, 2023 11:01 AM","Jan 3, 2023 11:01 AM",-,"Jan 3, 2023 11:01 AM",93b557e88e6d21241db26f437b865ddddf476db353666fda40b9055ce4b13567,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
3,20475,Internet PC 2 Mouse Issue,35a72ed1220ed089600050685d365786bd1c980c1abd51165ebee7915b2194cd,"Dec 29, 2022 06:51 PM",-,"Jan 3, 2023 09:02 AM",-,-,1e62cd4af4296fb57725ab2de22f028f944091fda27b8ef00ba46d4421787963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Open
4,20474,Waterville Zoom Account,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Dec 29, 2022 06:29 PM","Dec 30, 2022 10:52 AM","Dec 30, 2022 10:52 AM","Dec 29, 2022 08:29 PM","Dec 30, 2022 10:52 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5,20473,Public PC 13,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Dec 29, 2022 04:55 PM","Jan 4, 2023 09:45 AM","Jan 4, 2023 09:45 AM","Dec 29, 2022 05:55 PM","Jan 4, 2023 09:45 AM",4a920cea3707cc420a0bbd0f7cb801f48b0df64042251019ff12bcd9da8930a2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
6,20472,Public computer is not letting people log in,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Dec 29, 2022 02:38 PM","Dec 29, 2022 04:23 PM","Dec 29, 2022 04:23 PM","Dec 29, 2022 03:38 PM","Dec 29, 2022 04:23 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
7,20471,PC #12 audio is enabled to play without headphones,51bbcebde7faf7f1546bdfe38768c83f5e5e1853450b67614bdf4c30125bbe14,"Dec 29, 2022 12:22 PM","Jan 4, 2023 02:28 PM","Jan 4, 2023 02:28 PM","Dec 29, 2022 02:22 PM","Jan 4, 2023 02:28 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
8,20470,#3 - PC license expired?,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Dec 28, 2022 07:05 PM","Dec 29, 2022 03:29 PM","Dec 29, 2022 03:29 PM","Dec 28, 2022 08:05 PM","Dec 29, 2022 03:29 PM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
9,20469,PC #23 license expired?,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Dec 28, 2022 06:31 PM","Dec 29, 2022 03:34 PM","Dec 29, 2022 03:34 PM","Dec 28, 2022 07:31 PM","Dec 29, 2022 03:34 PM",34d73fb8f9d83a9ba0b10c75f214ac75b38920cf4a06ab75ce999b24b66f6d18,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
10,20468,OPAC by fiction stacks,20c184af6b847b6db63e9507efd3891df88a6981c9d89b1c4ce0c90b86d17264,"Dec 28, 2022 02:55 PM",-,"Dec 28, 2022 04:39 PM",-,-,9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Open
11,20467,Internet 2 sound plays out (without headphones),befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Dec 28, 2022 02:25 PM","Dec 29, 2022 08:59 AM","Dec 29, 2022 08:59 AM","Dec 28, 2022 06:25 PM","Dec 29, 2022 08:59 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
12,20466,Can you map Janelle's laptop to the XDrive at West Toledo? (The original reason I was submitting a ticket),915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Dec 28, 2022 01:07 PM","Jan 3, 2023 09:54 AM","Jan 3, 2023 09:54 AM",-,"Jan 3, 2023 09:54 AM",4409298fbda3e13785375ed2caaaa808cdd8479c32d03b7902e4865c65a56c68,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
13,20464,SYLVREF02 is not printing to any copier or printer,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Dec 28, 2022 10:30 AM","Dec 28, 2022 10:52 AM","Dec 28, 2022 10:52 AM","Dec 28, 2022 11:30 AM","Dec 28, 2022 10:52 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
14,20463,wired mouse and keyboard still not working,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Dec 28, 2022 09:13 AM","Dec 29, 2022 10:27 AM","Dec 29, 2022 10:27 AM",-,"Dec 29, 2022 10:27 AM",322e914c282fe6d8f7a9ac820470a2594046fba58493c10dd54ca2680c6eb8f7,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
15,20462,BEANSTACK,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Dec 22, 2022 11:25 AM","Dec 27, 2022 10:12 AM","Dec 27, 2022 10:12 AM","Dec 22, 2022 03:25 PM","Dec 27, 2022 10:12 AM",2ad18ea941c7536e355ae84f0594b6cc36582d62abfa84e6bcc8343b6babac7a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Normal,Closed
16,20461,Donor Display Screen,fbc817f0b023b174e2eb4726d0e9509f4b9e755f085462440c8c5d45e3588176,"Dec 22, 2022 11:23 AM","Dec 22, 2022 11:37 AM","Dec 22, 2022 11:37 AM",-,"Dec 22, 2022 11:37 AM",296727afe2ea3e438e6503b38f1d2581861bb428718cf44a821b69ad9b899fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
